N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
488,대한제당,3135,45,-1.42%,500,12613,11823,421
489,모토닉,8500,200,-2.30%,500,1961,4480,144
490,금호석유우,91600,1300,-1.40%,5000,,,
491,다올투자증권,4575,130,-2.76%,5000,7799,92292,1482
492,동화약품,9850,300,-2.96%,1000,2930,4478,225
493,유진투자증권,2840,80,-2.74%,5000,13707,91755,1170
494,남양유업,382000,2000,-0.52%,5000,9561,9374,-779
495,교촌에프앤비,11000,400,-3.51%,500,5076,2547,410
496,KBSTAR KIS단기종합채권(AA-이상)액티브,101055,10,-0.01%,0,,,
497,삼익THK,13000,400,-2.99%,500,3105,3782,148
498,화승인더,4925,175,-3.43%,500,13655,16371,171
499,알루코,3030,70,-2.26%,500,5056,7802,167
500,하이트진로홀딩스,11700,150,-1.27%,5000,21920,42363,1884
501,삼성출판사,27050,1100,-3.91%,500,1875,3387,80
502,신한서부티엔디리츠,4800,55,-1.13%,1000,106,5926,57
503,대한방직,50600,600,-1.17%,1000,2004,2326,54
504,S-Oil우,66400,100,-0.15%,2500,,,
505,우진,13100,150,-1.13%,500,1076,2298,84
506,아세아,121500,2000,-1.62%,5000,18465,31153,2289
507,이월드,1875,40,-2.09%,1000,1258,4332,19
508,동양,1110,35,-3.06%,500,6996,10072,76
509,광주신세계,32650,400,-1.21%,1000,1700,8523,606
510,SNT홀딩스,15750,200,-1.25%,500,14041,23723,1256
511,TIGER 리츠부동산인프라,5480,70,-1.26%,0,,,
512,대교,3025,5,0.17%,500,6384,8136,-283
513,세방,13200,300,-2.22%,500,10577,12453,292
514,KPX홀딩스,60100,600,-0.99%,5000,12387,18149,541
515,신세계 I&C,14650,500,-3.30%,500,5261,3541,355
516,TIGER 차이나과창판STAR50(합성),8220,100,1.23%,0,,,
517,KSS해운,10900,200,-1.80%,500,3240,14462,581
518,HANARO MSCI Korea TR,12955,290,-2.19%,0,,,
519,TIGER 글로벌자율주행&전기차SOLACTIVE,10460,285,-2.65%,0,,,
520,일신방직,104500,1500,-1.42%,5000,6010,10440,610
521,성신양회,10200,300,-2.86%,5000,8335,11216,300
522,사조대림,27250,500,-1.80%,5000,18137,11398,1023
523,BYC,399000,1500,-0.37%,5000,1644,6844,267
524,태영건설,6390,260,-3.91%,500,27517,37348,1745
525,현대코퍼레이션,18700,400,-2.09%,5000,37825,17074,351
526,남선알미늄,2240,65,-2.82%,500,2303,3552,-69
527,백산,10100,350,-3.35%,500,3711,3302,232
528,삼영무역,13300,50,0.38%,500,4670,5788,240
529,KODEX 삼성그룹밸류,8185,200,-2.39%,0,,,
530,대한제분,145000,0,0.00%,5000,11113,13216,250
531,TRUE 레버리지 천연가스 선물 ETN(H),24500,250,-1.01%,0,,,
532,선진,10300,600,-5.50%,500,17183,12096,863
533,삼성제약,3640,30,0.83%,500,549,1455,-181
534,동부건설,10600,250,-2.30%,5000,11449,12620,613
535,케이씨,17750,300,-1.66%,500,5538,9645,655
536,KBSTAR ESG사회책임투자,10470,280,-2.60%,0,,,
537,동아지질,17050,550,-3.12%,500,2895,3508,40
538,KPX케미칼,49400,350,-0.70%,5000,10208,7771,447
539,에이프로젠제약,599,14,-2.28%,500,565,6146,-38
540,KBSTAR 미국나스닥100,12530,470,-3.62%,0,,,
541,LS네트웍스,3020,85,-2.74%,5000,3905,13094,43
542,유니퀘스트,8660,300,-3.35%,500,5910,4903,245
543,한독,17050,750,-4.21%,500,5176,8416,280
544,태림포장,3305,95,-2.79%,500,7129,6009,302
545,진흥기업,1605,55,-3.31%,500,4442,3346,433
546,JW홀딩스,3310,95,-2.79%,500,7889,10658,687
547,TIGER KRX BBIG K-뉴딜,7610,230,-2.93%,0,,,
548,LS전선아시아,7540,30,-0.40%,500,7506,4953,282
549,경인양행,5530,180,-3.15%,500,4033,5795,284
550,한농화성,14700,200,1.38%,500,2688,2170,195
551,대성산업,5080,210,-3.97%,5000,11291,16524,193
552,동성케미컬,4610,50,-1.07%,1000,9260,8188,453
553,부국증권,22050,200,-0.90%,5000,7411,16474,1016
554,경농,11650,200,-1.69%,500,2703,3888,168
555,한세예스24홀딩스,5670,130,-2.24%,500,27989,22413,1347
556,에어부산,3505,155,-4.23%,1000,1765,10097,-2040
557,CJ제일제당 우,170000,4000,-2.30%,5000,,,
558,사조산업,45100,850,-1.85%,5000,5904,11139,492
559,제이에스코퍼레이션,16750,800,-4.56%,100,9870,5523,610
560,KISCO홀딩스,13750,250,-1.79%,1000,15808,16881,2007
561,대덕,6530,100,-1.51%,500,13717,17240,672
562,신세계푸드,57100,1900,-3.22%,5000,13329,8795,293
563,현대리바트,10750,350,-3.15%,1000,14066,8636,202
564,HDC랩스,8490,170,-1.96%,500,2746,4114,97
565,디씨엠,19300,450,-2.28%,500,2508,2869,349
566,서연이화,8080,420,-4.94%,500,21801,17905,660
567,포스코스틸리온,36350,1050,-2.81%,5000,13473,5864,1433
568,코람코더원리츠,5380,100,-1.82%,500,46,5186,28
569,인스코비,1960,55,-2.73%,500,717,1093,-24
570,금호에이치티,1080,25,-2.26%,500,2340,4588,65
571,동남합성,59300,300,-0.50%,500,1603,906,149
572,흥국화재,3330,65,-1.91%,5000,45146,137623,771
573,일진전기,5740,140,-2.38%,1000,9324,8379,204
574,일성신약,80000,300,-0.37%,5000,421,3714,-18
575,넥센,3960,10,-0.25%,500,24039,45723,336
576,삼영전자,10600,300,-2.75%,500,2389,5436,157
577,KBSTAR 미국S&P500,11905,330,-2.70%,0,,,
578,두산우,53000,800,-1.49%,5000,,,
579,KH 필룩스,1380,35,-2.47%,500,1202,5394,-69
580,현대비앤지스틸,14000,350,-2.44%,5000,8557,7688,897
581,삼성전기우,72600,2500,-3.33%,5000,,,
582,DB금융투자,4960,60,-1.20%,5000,14107,95837,1696
583,휴비스,6050,90,-1.47%,5000,10826,8434,65
584,현대차3우B,85900,1800,-2.05%,5000,,,
585,예스코홀딩스,34700,100,-0.29%,5000,12667,14230,240
586,삼화페인트,7650,10,0.13%,500,6316,6121,8
587,SOL 종합채권(AA-이상)액티브,97280,550,-0.56%,0,,,
588,AK홀딩스,15700,800,-4.85%,5000,31677,45487,-1657
589,KODEX 반도체,26450,1120,-4.06%,0,,,
590,계룡건설,23100,750,-3.14%,5000,25618,23271,2327
591,사조동아원,1460,20,-1.35%,500,4121,4488,191
592,해태제과식품,7050,190,-2.62%,500,5677,6549,260
593,금강공업,6900,170,-2.40%,1000,5705,8687,259
594,KBSTAR 국고채3년선물인버스,105130,620,0.59%,0,,,
595,그린케미칼,8390,200,-2.33%,500,2862,2117,209
596,제주은행,6240,680,12.23%,5000,2046,69442,226
597,JW생명과학,12600,250,-1.95%,2500,1698,2195,284
598,태경산업,6800,50,0.74%,500,5168,5847,406
599,제일파마홀딩스,12400,350,-2.75%,500,7626,8924,-90
600,아모레G3우(전환),27850,800,-2.79%,500,,,
601,대원강업,3175,105,-3.20%,500,8622,9830,-50
602,백광산업,4335,110,-2.47%,500,1911,3592,179
603,퍼스텍,4050,40,-0.98%,500,1367,1856,43
604,한미글로벌,17750,150,-0.84%,500,2701,2853,196
605,동성제약,7390,190,-2.51%,1000,844,1046,-53
606,HANARO 200 TOP10,7965,200,-2.45%,0,,,
607,방림,4555,5,-0.11%,500,1310,2571,64
608,NH올원리츠,4555,80,-1.73%,500,169,5173,101
609,TIGER 차이나CSI300,10550,35,-0.33%,0,,,
610,LG우,63100,900,-1.41%,5000,,,
611,한솔테크닉스,5910,180,-2.96%,5000,14906,7887,-43
612,진양홀딩스,3375,70,-2.03%,500,2248,5661,69
613,KINDEX 중국본토CSI300,28460,35,-0.12%,0,,,
614,디아이,5960,100,-1.65%,500,2266,2491,165
615,삼성 인버스 2X WTI원유 선물 ETN,125,0,0.00%,0,,,
616,팜스코,5090,220,-4.14%,500,15369,11076,361
617,조선선재,148500,2000,-1.33%,500,682,1395,141
618,NH투자증권우,9880,90,-0.90%,5000,,,
619,무학,6500,140,-2.11%,200,1269,6466,-9
620,신라교역,11500,150,-1.29%,500,3465,6805,169
621,대영포장,1695,50,-2.87%,500,3226,2461,122
622,이지스밸류리츠,4975,115,-2.26%,1000,69,2691,52
623,용평리조트,3790,70,-1.81%,5000,2363,8415,307
624,한국주철관,7950,220,-2.69%,500,5102,4231,486
625,아남전자,2350,90,-3.69%,500,3598,2720,151
626,노루페인트,9050,200,-2.16%,500,7309,6706,255
627,TIGER 여행레저,4010,90,-2.20%,0,,,
628,벽산,2630,75,-2.77%,500,4714,5054,85
629,대동전자,17100,350,-2.01%,500,436,2110,22
630,디와이,6800,290,-4.09%,500,9983,8600,468
631,일성건설,3300,150,-4.35%,500,4162,3793,108
632,KODEX 골드선물(H),11495,250,-2.13%,0,,,
633,한국패러랠,2225,5,0.23%,0,,,
634,TIGER 미국MSCI리츠(합성 H),13555,460,-3.28%,0,,,
635,TIGER 글로벌메타버스액티브,7035,255,-3.50%,0,,,
636,SNT에너지,23400,400,-1.68%,500,1711,3321,133
637,하나 코스피 변동성추세 추종 양매도 ETN,6990,0,0.00%,0,,,
638,ARIRANG 고배당주,11290,160,-1.40%,0,,,
639,유수홀딩스,6620,20,-0.30%,2500,5037,5017,203
640,삼성물산우B,105500,3500,-3.21%,100,,,
641,효성ITX,14800,250,-1.66%,500,4759,2414,203
642,KBSTAR 코스피,24735,620,-2.45%,0,,,
643,에스엠벡셀,1530,0,0.00%,500,731,478,-82
644,KINDEX 베트남VN30(합성),21230,240,-1.12%,0,,,
645,동아타이어,12350,200,-1.59%,500,1796,4206,144
646,샘표식품,36850,850,-2.25%,500,3487,3275,235
647,TIGER 글로벌4차산업혁신기술(합성 H),14730,660,-4.29%,0,,,
648,KODEX 은행,6000,150,-2.44%,0,,,
649,현대약품,5130,160,-3.02%,500,1398,1639,-16
650,한국석유,12900,300,-2.27%,500,6289,3421,156
651,영풍제지,7380,100,1.37%,500,1206,2096,81
652,SOL 200TR,10995,255,-2.27%,0,,,
653,대창단조,5700,10,-0.18%,500,3544,2985,295
654,수산중공업,3000,100,-3.23%,500,2530,2361,143
655,신원,1680,50,-2.89%,500,8794,5036,216
656,세종공업,5750,190,-3.20%,500,15881,11801,-42
657,이엔플러스,2770,90,-3.15%,500,554,1028,-19
658,DB,795,14,-1.73%,500,3269,6020,235
659,두산퓨얼셀1우,11900,200,-1.65%,100,,,
660,한국특강,2625,35,-1.32%,500,6915,4587,400
661,KODEX TRF3070,10890,100,-0.91%,0,,,
662,KBSTAR iSelect메타버스,7215,290,-3.86%,0,,,
663,쎌마테라퓨틱스,6410,0,0.00%,500,96,279,-49
664,디아이씨,4045,170,-4.03%,500,5901,6289,273
665,삼양통상,52300,800,-1.51%,5000,1940,4590,364
666,TIGER 헬스케어,28920,870,-2.92%,0,,,
667,세아특수강,18250,1400,-7.12%,5000,8958,6511,354
668,고려산업,6270,120,-1.88%,1000,2135,2386,49
669,노루홀딩스,11750,100,-0.84%,500,9552,10555,267
670,서연,6640,300,-4.32%,500,24793,21379,837
671,성창기업지주,2210,65,-2.86%,500,1979,7037,105
672,경동도시가스,26000,400,1.56%,2500,14572,9045,271
673,화성산업,15050,750,-4.75%,5000,4222,8080,286
674,신흥,16000,0,0.00%,500,1269,1386,130
675,한라,4005,135,-3.26%,5000,14753,15214,786
676,경보제약,6340,160,-2.46%,500,1707,2370,-66
677,종근당바이오,27600,500,-1.78%,2500,1422,2985,-114
678,세원이앤씨,857,33,-3.71%,500,831,2927,-96
679,미원화학,68700,6300,-8.40%,1000,1975,1338,128
680,SK이노베이션우,120500,3500,-2.82%,5000,,,
681,KBSTAR IT플러스,15850,500,-3.06%,0,,,
682,샘표,52000,500,-0.95%,1000,3490,4427,219
683,삼화전기,22600,350,-1.53%,1000,2471,1586,218
684,아시아나IDT,13400,450,-3.25%,500,1747,2221,73
685,KODEX 배당가치,11340,290,-2.49%,0,,,
686,대한화섬,111500,500,-0.45%,5000,1173,9078,32
687,강남제비스코,22700,500,-2.16%,1000,5910,9040,-127
688,KODEX 차이나항셍테크,6360,60,0.95%,0,,,
689,한신공영,12600,700,-5.26%,5000,13111,21199,446
690,SH에너지화학,1300,10,-0.76%,500,1398,1196,3
691,센트랄모텍,16750,750,-4.29%,500,3684,2781,36
692,에이블씨엔씨,5330,170,-3.09%,500,2629,1938,-224
693,한컴라이프케어,5190,210,-3.89%,200,1211,2141,48
694,태경케미컬,12350,400,-3.14%,500,541,1607,121
695,KCTC,4775,190,-3.83%,500,6947,5323,296
696,한솔홀딩스,3375,65,-1.89%,1000,4136,6537,184
697,STX중공업,4990,10,-0.20%,2500,1639,4304,-109
698,미래에셋글로벌리츠,4845,55,-1.12%,1000,83,3119,-32
699,디와이파워,12550,50,0.40%,500,4372,3420,422
700,유화증권,2425,0,0.00%,1000,223,7347,76
701,대신증권2우B,13650,300,-2.15%,5000,,,
702,광전자,2345,95,-3.89%,500,1738,2390,69
703,극동유화,3895,105,-2.62%,500,9648,3219,205
704,KODEX 미국S&P500선물(H),19350,825,-4.09%,0,,,
705,신일전자,1905,0,0.00%,500,1935,1221,96
706,에이플러스에셋,5960,40,0.68%,500,2580,2856,57
707,HDC현대EP,4220,130,-2.99%,500,8598,5829,284
708,미창석유,77300,700,-0.90%,5000,4063,3476,355
709,KODEX 장기종합채권(AA-이상)액티브KAP,84415,1155,-1.35%,0,,,
710,동양철관,1130,35,-3.00%,500,1820,1860,-32
711,TIGER 200선물인버스2X,3275,155,4.97%,0,,,
712,동방,2795,65,-2.27%,1000,5959,5313,278
713,유니온머티리얼,3185,130,-3.92%,500,1183,1867,-8
714,KODEX 미국나스닥100레버리지(합성 H),5310,580,-9.85%,0,,,
715,TIGER 현대차그룹+펀더멘털,22435,515,-2.24%,0,,,
716,ARIRANG 코스피TR,12535,265,-2.07%,0,,,
717,이지스레지던스리츠,4660,80,-1.69%,1000,92,1682,89
718,KODEX WTI원유선물인버스(H),4400,25,-0.56%,0,,,
719,황금에스티,7750,270,-3.37%,500,2710,4316,412
720,이아이디,1400,70,-4.76%,200,2224,5193,-205
721,깨끗한나라,3535,85,-2.35%,1000,5787,5987,130
722,마스턴프리미어리츠,4945,25,-0.50%,1000,,,
723,모나리자,3590,125,-3.36%,500,1064,940,34
724,대창,1440,55,-3.68%,500,12776,8107,603
725,TIGER 코스닥150,11225,405,-3.48%,0,,,
726,TRUE 코스피 양매도 5% OTM ETN,8695,60,-0.69%,0,,,
727,쌍방울,491,11,-2.19%,500,970,3956,-23
728,대신 골드 커버드콜 타겟 5%인컴 ETN(H),12845,230,-1.76%,0,,,
729,삼익악기,1410,35,-2.42%,500,2954,5853,333
730,인천도시가스,29100,500,1.75%,5000,5042,3606,32
731,신송홀딩스,10750,200,-1.83%,500,1864,2482,69
732,한국내화,3090,110,-3.44%,500,2717,3579,86
733,한양증권,9950,200,-1.97%,5000,8742,16334,1162
734,NI스틸,4420,160,-3.49%,500,2482,3411,312
735,미래에셋 코스피 양매도 5% OTM ETN,8425,0,0.00%,0,,,
736,광명전기,2915,20,0.69%,500,1371,1699,29
737,시디즈,63100,1600,-2.47%,500,2519,848,127
738,한국공항,39650,1000,-2.46%,5000,3455,3839,-9
739,대유플러스,1035,25,-2.36%,500,5120,5944,132
740,태경비케이,4430,170,-3.70%,500,1952,3324,196
741,TIGER 미디어컨텐츠,6770,255,-3.63%,0,,,
742,한진중공업홀딩스,4105,135,-3.18%,5000,8880,18378,446
743,TIGER 반도체,27120,1085,-3.85%,0,,,
744,팜젠사이언스,7570,170,-2.20%,500,1099,2203,-50
745,SG세계물산,590,13,-2.16%,500,1357,3084,-47
746,KODEX 미국메타버스나스닥액티브,7105,305,-4.12%,0,,,
747,대원화성,2870,95,-3.20%,500,1133,1358,-84
748,만호제강,28500,200,-0.70%,1000,1961,2582,13
749,CJ씨푸드,3290,95,-2.81%,500,1621,1334,45
750,휴니드,8340,200,-2.34%,5000,2277,2673,133
751,인지컨트롤스,7690,200,-2.53%,500,4849,5434,20
752,대양금속,3640,125,-3.32%,500,2034,1575,152
753,대구백화점,10850,100,-0.91%,5000,818,4866,-181
754,KBSTAR KIS국고채30년Enhanced,70315,1550,-2.16%,0,,,
755,KODEX 차이나과창판STAR50(합성),8280,35,0.42%,0,,,
756,TIGER 코스피,24925,595,-2.33%,0,,,
757,HANARO 200TR,38450,950,-2.41%,0,,,
758,KODEX 단기변동금리부채권액티브,104050,0,0.00%,0,,,
759,KBSTAR 코스닥150,10890,390,-3.46%,0,,,
760,KODEX 국고채3년,55885,250,-0.45%,0,,,
761,세이브존I&C,2785,95,-3.30%,1000,1222,5643,110
762,KODEX 미국나스닥100선물(H),15665,840,-5.09%,0,,,
763,와이투솔루션,712,26,-3.52%,500,1015,1185,-45
764,한국ANKOR유전,1615,10,0.62%,0,,,
765,크라운제과,9020,290,-3.11%,200,3812,3246,159
766,카프로,2810,50,-1.75%,500,5824,3953,36
767,웅진,1405,60,-4.10%,500,9799,10660,430
768,일신석재,1445,50,-3.34%,500,747,919,8
769,TIGER 중국소비테마,6775,165,-2.38%,0,,,
770,KOSEF 단기자금,101545,5,0.00%,0,,,
771,범양건영,4490,200,-4.26%,1000,1119,1985,30
772,한국화장품,6920,220,-3.08%,500,670,485,-32
773,CJ우,49100,650,-1.31%,5000,,,
774,대원전선,1535,10,-0.65%,500,4750,2406,23
775,삼원강재,2760,110,-3.83%,500,3000,2707,95
776,SK우,194000,4500,-2.27%,200,,,
777,다스코,5980,400,-6.27%,500,3636,2985,43
778,웰바이오텍,1645,35,2.17%,500,1216,1368,-39
779,한솔홈데코,1355,45,-3.21%,1000,2632,3147,86
780,삼일씨엔에스,8570,140,1.66%,1000,2266,3519,136
781,TIGER 투자등급회사채액티브,99185,305,-0.31%,0,,,
782,삼성 인버스 2X 천연가스 선물 ETN C,10855,195,1.83%,0,,,
783,신영와코루,12000,400,-3.23%,500,1894,3887,37
784,크라운해태홀딩스,7270,210,-2.81%,500,9282,11157,393
785,유유제약,6260,180,-2.80%,1000,1157,1930,12
786,IHQ,648,27,-4.00%,500,600,2386,-116
787,TRUE 레버리지 나스닥 100 ETN,21450,2025,-8.63%,0,,,
788,조비,20650,450,-2.13%,5000,846,1038,31
789,인바이오젠,2000,10,0.50%,500,105,2745,-79
790,기신정기,3655,5,-0.14%,500,1313,2651,96
791,조광페인트,8330,260,3.22%,500,2385,3470,-88
792,무림페이퍼,2560,60,-2.29%,2500,10553,22844,298
793,조흥,177500,1500,-0.84%,5000,2509,2676,191
794,SK케미칼우,50200,2000,-3.83%,5000,,,
795,대호에이엘,2040,70,-3.32%,500,1434,1450,18
796,남광토건,10750,400,-3.59%,5000,3567,2740,208
797,엔에이치스팩19호,2060,10,-0.48%,100,0,1158,-1
798,삼일제약,7710,90,-1.15%,500,1342,2264,4
799,현대코퍼레이션홀딩스,11600,300,-2.52%,5000,1304,2510,81
800,상상인증권,973,25,-2.51%,1000,482,5825,138
801,STX,3675,20,-0.54%,2500,9255,6761,90
802,이구산업,3145,160,-4.84%,500,3344,3239,356
803,지엠비코리아,5510,160,-2.82%,500,5313,5225,84
804,TIGER 미국다우존스30,21695,505,-2.27%,0,,,
805,국제약품,5190,180,-3.35%,1000,1197,1398,-17
806,삼호개발,4145,90,-2.13%,500,3173,2969,131
807,한일철강,3880,130,-3.24%,500,2486,3387,296
808,명문제약,3050,115,-3.63%,500,1378,2233,-59
809,TIGER KRX바이오K-뉴딜,6745,160,-2.32%,0,,,
810,TRUE 레버리지 S&P500 선물 ETN(H),20595,1775,-7.93%,0,,,
811,계양전기,3145,95,-2.93%,500,3923,2851,18
812,신세계건설,25600,750,-2.85%,5000,12568,8290,384
813,전방,60900,1500,2.53%,5000,1337,3833,74
814,KINDEX 국고채10년,85990,485,-0.56%,0,,,
815,TIGER 미국채10년선물,12285,90,0.74%,0,,,
816,보해양조,723,14,-1.90%,500,837,1531,11
817,KODEX Fn Top10동일가중,7380,240,-3.15%,0,,,
818,삼영화학,2945,125,-4.07%,500,1333,1177,26
819,KTis,2865,10,-0.35%,500,4680,3694,144
820,대유에이텍,865,16,-1.82%,500,16558,13210,423
821,KTcs,2330,45,-1.89%,500,9657,4168,210
822,대현,2240,80,-3.45%,500,2879,2801,224
823,보락,1655,45,-2.65%,200,398,563,17
824,삼화왕관,46000,2650,6.11%,5000,1499,2433,81
825,한창제지,1660,40,-2.35%,500,1822,2486,178
826,삼성공조,12150,450,-3.57%,500,796,2575,12
827,TIGER 차이나HSCEI,9880,95,0.97%,0,,,
828,지투알,5930,90,-1.50%,1000,4585,5649,222
829,사조씨푸드,5690,320,-5.32%,1000,1746,3369,140
830,한국수출포장,24300,0,0.00%,5000,3192,3318,200
831,까뮤이앤씨,2145,75,-3.38%,500,1637,1951,-30
832,평화산업,1760,35,2.03%,500,4241,2201,59
833,덕양산업,2955,55,-1.83%,500,13482,5236,63
834,KODEX 차이나CSI300,12935,60,-0.46%,0,,,
835,동일고무벨트,6870,190,-2.69%,500,2775,3138,9
836,한국화장품제조,21050,500,-2.32%,500,678,765,-8
837,새론오토모티브,4955,40,-0.80%,500,1276,2684,3
838,대우부품,1995,50,-2.44%,500,992,944,11
839,토니모리,3950,160,-3.89%,200,1146,2021,-135
840,금비,95000,18900,24.84%,5000,2286,3379,99
841,유니온,6080,130,-2.09%,500,2159,3662,52
842,동방아그로,6960,120,-1.69%,500,1341,2045,82
843,플레이그램,1055,25,-2.31%,100,408,1295,-15
844,이건산업,8630,320,-3.58%,5000,2768,4193,321
845,한세엠케이,3135,70,-2.18%,500,2077,1291,-121
846,천일고속,66000,600,0.92%,5000,293,627,-98
847,서울식품,251,4,-1.57%,100,553,723,-36
848,텔코웨어,9690,90,-0.92%,500,348,1222,12
849,신풍제약우,42500,1350,-3.08%,500,,,
850,TIGER 200 건설,2790,50,-1.76%,0,,,
851,콤텍시스템,769,18,-2.29%,500,3825,3491,173
852,써니전자,2665,65,-2.38%,500,164,772,18
853,KODEX 미국달러선물,11965,160,1.36%,0,,,
854,KODEX 차이나2차전지MSCI(합성),10980,20,-0.18%,0,,,
855,DSR,5740,130,-2.21%,500,2724,3026,135
856,아센디오,1140,15,-1.30%,500,216,681,-36
857,두올,2775,95,-3.31%,2500,4956,4241,253
858,메타랩스,736,18,-2.39%,500,393,850,-14
859,부산산업,86600,2200,-2.48%,5000,1280,1338,4
860,KBSTAR 코스닥150선물레버리지,8995,685,-7.08%,0,,,
861,가온전선,21850,450,-2.02%,5000,10704,6590,166
862,마니커,1430,50,-3.38%,500,2527,1965,-130
863,KODEX WTI원유선물(H),16735,95,0.57%,0,,,
864,화승알앤에이,4775,135,-2.75%,500,5058,4021,81
865,큐로,392,7,-1.75%,500,807,1659,-150
866,한국종합기술,8250,550,-6.25%,500,2683,3394,72
867,DRB동일,4530,70,-1.52%,500,5513,8320,6
868,인터지스,3020,100,-3.21%,500,5889,3886,200
869,진양산업,6910,240,-3.36%,500,764,779,68
870,혜인,7060,230,-3.16%,500,2064,1947,91
871,일진디스플,1740,75,-4.13%,500,1014,1175,-355
872,KBSTAR Fn5G테크,7965,280,-3.40%,0,,,
873,오리엔트바이오,751,23,-2.97%,500,263,1050,-38
874,화승코퍼레이션,1765,10,-0.56%,500,13998,11552,102
875,아모레G우,13700,350,-2.49%,500,,,
876,우진플라임,4410,95,-2.11%,500,2340,2764,166
877,CS홀딩스,76300,2000,-2.55%,5000,1590,3537,196
878,대림B&Co,5250,120,-2.23%,1000,2604,3266,24
879,덕성,5580,240,-4.12%,500,1152,1253,40
