N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
403.0,BGF,4030.0,125.0,-3.01%,1000.0,2068.0,19816.0,115.0
404.0,KEC,2655.0,100.0,-3.63%,500.0,2675.0,4006.0,265.0
405.0,한진,25650.0,500.0,-1.91%,5000.0,25041.0,38776.0,994.0
406.0,유나이티드제약,23350.0,700.0,-2.91%,500.0,2210.0,3800.0,332.0
407.0,한전산업,11600.0,100.0,-0.85%,500.0,3211.0,1633.0,175.0
408.0,롯데하이마트,16000.0,450.0,-2.74%,5000.0,38697.0,29435.0,1068.0
409.0,TIGER 차이나항셍테크,6345.0,65.0,+1.04%,0.0,,,
410.0,TYM,2430.0,90.0,-3.57%,500.0,8415.0,7074.0,353.0
411.0,KODEX 미국나스닥100TR,11080.0,430.0,-3.74%,0.0,,,
412.0,삼부토건,1965.0,55.0,-2.72%,1000.0,3570.0,5514.0,-44.0
413.0,지역난방공사,31800.0,700.0,-2.15%,5000.0,25368.0,65174.0,397.0
414.0,대신증권우,14150.0,250.0,-1.74%,5000.0,,,
415.0,테이팩스,77500.0,2200.0,-2.76%,500.0,1549.0,1808.0,213.0
416.0,이리츠코크렙,5750.0,130.0,-2.21%,500.0,213.0,6995.0,164.0
417.0,대한제강,14700.0,650.0,-4.23%,1000.0,20303.0,12324.0,2018.0
418.0,한솔제지,15150.0,200.0,+1.34%,5000.0,18342.0,18878.0,607.0
419.0,TIGER 미국달러단기채권액티브,11560.0,165.0,+1.45%,0.0,,,
420.0,애경산업,13550.0,450.0,-3.21%,1000.0,5739.0,4315.0,244.0
421.0,광동제약,6790.0,120.0,-1.74%,1000.0,13382.0,8838.0,449.0
422.0,한화3우B,15650.0,200.0,-1.26%,5000.0,,,
423.0,대원제약,16050.0,300.0,-1.83%,500.0,3542.0,4296.0,194.0
424.0,TIGER 미국S&P500선물(H),47155.0,1995.0,-4.06%,0.0,,,
425.0,AJ네트웍스,7390.0,180.0,-2.38%,1000.0,10267.0,13550.0,451.0
426.0,SK증권,731.0,9.0,-1.22%,500.0,10652.0,63714.0,508.0
427.0,퍼시스,30000.0,600.0,-1.96%,1000.0,3265.0,5755.0,287.0
428.0,삼진제약,24800.0,50.0,+0.20%,1000.0,2501.0,3325.0,339.0
429.0,아이마켓코리아,10300.0,50.0,-0.48%,500.0,31325.0,11202.0,454.0
430.0,신대양제지,85200.0,400.0,-0.47%,5000.0,6816.0,8460.0,544.0
431.0,KOSEF 200,31645.0,825.0,-2.54%,0.0,,,
432.0,한일홀딩스,11000.0,0.0,0.00%,1000.0,17670.0,32638.0,1308.0
433.0,화신,9710.0,190.0,-1.92%,500.0,12366.0,8708.0,242.0
434.0,경방,12350.0,300.0,-2.37%,500.0,3834.0,12708.0,538.0
435.0,HLB글로벌,7950.0,220.0,-2.69%,500.0,450.0,1639.0,-133.0
436.0,잇츠한불,15350.0,550.0,-3.46%,500.0,1402.0,4947.0,8.0
437.0,TIGER 일본니케이225,15950.0,450.0,-2.74%,0.0,,,
438.0,NPC,9150.0,290.0,-3.07%,500.0,4869.0,5000.0,283.0
439.0,케이씨텍,16050.0,600.0,-3.60%,500.0,3445.0,4530.0,521.0
440.0,아세아제지,37250.0,450.0,-1.19%,5000.0,9457.0,9696.0,939.0
441.0,일동홀딩스,28700.0,1650.0,-5.44%,1000.0,5924.0,9208.0,-828.0
442.0,한국쉘석유,252000.0,2500.0,-0.98%,5000.0,2414.0,1657.0,380.0
443.0,E1,47400.0,250.0,-0.52%,5000.0,51523.0,39993.0,56.0
444.0,신도리코,32250.0,550.0,-1.68%,5000.0,3219.0,10226.0,43.0
445.0,현대차증권,10200.0,200.0,-1.92%,5000.0,8538.0,88061.0,1565.0
446.0,KINDEX 단기통안채,100800.0,15.0,+0.01%,0.0,,,
447.0,코오롱,25450.0,500.0,-1.93%,5000.0,54104.0,39663.0,3322.0
448.0,한국금융지주우,54300.0,1300.0,-2.34%,5000.0,,,
449.0,환인제약,16950.0,200.0,-1.17%,500.0,1778.0,3532.0,313.0
450.0,농심홀딩스,67800.0,1000.0,-1.45%,5000.0,6415.0,13286.0,558.0
451.0,티웨이항공,1960.0,70.0,-3.45%,500.0,2144.0,7350.0,-1483.0
452.0,키다리스튜디오,8500.0,640.0,-7.00%,500.0,1191.0,2901.0,69.0
453.0,금호건설,8400.0,240.0,-2.78%,5000.0,20651.0,17360.0,1116.0
454.0,스틱인베스트먼트,7440.0,400.0,-5.10%,500.0,3127.0,3420.0,763.0
455.0,미원홀딩스,133500.0,500.0,-0.37%,500.0,4214.0,4268.0,297.0
456.0,조선내화,77400.0,500.0,-0.64%,5000.0,7463.0,13493.0,331.0
457.0,일진다이아,21750.0,750.0,-3.33%,1000.0,1877.0,6418.0,91.0
458.0,한국콜마홀딩스,16400.0,400.0,-2.38%,500.0,6740.0,12097.0,884.0
459.0,휴스틸,7760.0,70.0,-0.89%,1000.0,6165.0,9519.0,632.0
460.0,자이에스앤디,7830.0,170.0,-2.12%,1000.0,4357.0,5443.0,508.0
461.0,제일약품,20600.0,600.0,-2.83%,500.0,7007.0,4265.0,-105.0
462.0,신한 레버리지 천연가스 선물 ETN,29910.0,95.0,+0.32%,0.0,,,
463.0,GS글로벌,3610.0,175.0,-4.62%,2500.0,38490.0,14427.0,388.0
464.0,삼양패키징,18850.0,450.0,-2.33%,5000.0,3919.0,6125.0,461.0
465.0,대상홀딩스,8210.0,130.0,-1.56%,1000.0,42060.0,36261.0,1630.0
466.0,종근당홀딩스,59200.0,900.0,-1.50%,2500.0,9260.0,13676.0,344.0
467.0,한신기계,9130.0,180.0,-1.93%,500.0,544.0,1011.0,52.0
468.0,하나제약,16600.0,300.0,-1.78%,500.0,1964.0,3035.0,360.0
469.0,KBSTAR Fn수소경제테마,10315.0,215.0,-2.04%,0.0,,,
470.0,웅진씽크빅,2545.0,50.0,-1.93%,500.0,8139.0,7716.0,268.0
471.0,조광피혁,44200.0,1250.0,-2.75%,5000.0,1042.0,4409.0,109.0
472.0,풍산홀딩스,28100.0,300.0,-1.06%,5000.0,4878.0,10520.0,968.0
473.0,디앤디플랫폼리츠,4540.0,90.0,-1.94%,1000.0,184.0,7588.0,104.0
474.0,도화엔지니어링,8670.0,410.0,-4.52%,500.0,5774.0,5002.0,200.0
475.0,CJ4우(전환),68900.0,1000.0,-1.43%,5000.0,,,
476.0,삼아알미늄,26400.0,150.0,-0.56%,500.0,2530.0,2272.0,154.0
477.0,한국철강,6820.0,150.0,-2.15%,1000.0,8867.0,9087.0,1033.0
478.0,현대퓨처넷,2620.0,80.0,-2.96%,500.0,1367.0,10340.0,74.0
479.0,대동,12050.0,150.0,-1.23%,1000.0,11792.0,12606.0,382.0
480.0,KODEX K-메타버스액티브,8205.0,235.0,-2.78%,0.0,,,
481.0,조일알미늄,2275.0,80.0,-3.40%,500.0,4669.0,3479.0,183.0
482.0,엘브이엠씨홀딩스,2870.0,115.0,-3.85%,0.0,2049.0,6614.0,-146.0
483.0,무림P&P,4570.0,95.0,-2.04%,2500.0,6137.0,14836.0,294.0
484.0,TCC스틸,12100.0,750.0,-5.84%,1000.0,5367.0,3670.0,256.0
485.0,아주스틸,10700.0,350.0,-3.17%,500.0,9334.0,6272.0,553.0
486.0,TIGER Fn메타버스,8035.0,315.0,-3.77%,0.0,,,
487.0,일진홀딩스,5710.0,220.0,-3.71%,1000.0,11901.0,16116.0,387.0
488.0,대한제당,3135.0,45.0,-1.42%,500.0,12613.0,11823.0,421.0
489.0,모토닉,8500.0,200.0,-2.30%,500.0,1961.0,4480.0,144.0
490.0,금호석유우,91600.0,1300.0,-1.40%,5000.0,,,
491.0,다올투자증권,4575.0,130.0,-2.76%,5000.0,7799.0,92292.0,1482.0
492.0,동화약품,9850.0,300.0,-2.96%,1000.0,2930.0,4478.0,225.0
493.0,유진투자증권,2840.0,80.0,-2.74%,5000.0,13707.0,91755.0,1170.0
494.0,남양유업,382000.0,2000.0,-0.52%,5000.0,9561.0,9374.0,-779.0
495.0,교촌에프앤비,11000.0,400.0,-3.51%,500.0,5076.0,2547.0,410.0
496.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101055.0,10.0,-0.01%,0.0,,,
497.0,삼익THK,13000.0,400.0,-2.99%,500.0,3105.0,3782.0,148.0
498.0,화승인더,4925.0,175.0,-3.43%,500.0,13655.0,16371.0,171.0
499.0,알루코,3030.0,70.0,-2.26%,500.0,5056.0,7802.0,167.0
500.0,하이트진로홀딩스,11700.0,150.0,-1.27%,5000.0,21920.0,42363.0,1884.0
501.0,삼성출판사,27050.0,1100.0,-3.91%,500.0,1875.0,3387.0,80.0
502.0,신한서부티엔디리츠,4800.0,55.0,-1.13%,1000.0,106.0,5926.0,57.0
503.0,대한방직,50600.0,600.0,-1.17%,1000.0,2004.0,2326.0,54.0
504.0,S-Oil우,66400.0,100.0,-0.15%,2500.0,,,
505.0,우진,13100.0,150.0,-1.13%,500.0,1076.0,2298.0,84.0
506.0,아세아,121500.0,2000.0,-1.62%,5000.0,18465.0,31153.0,2289.0
507.0,이월드,1875.0,40.0,-2.09%,1000.0,1258.0,4332.0,19.0
508.0,동양,1110.0,35.0,-3.06%,500.0,6996.0,10072.0,76.0
509.0,광주신세계,32650.0,400.0,-1.21%,1000.0,1700.0,8523.0,606.0
510.0,SNT홀딩스,15750.0,200.0,-1.25%,500.0,14041.0,23723.0,1256.0
511.0,TIGER 리츠부동산인프라,5480.0,70.0,-1.26%,0.0,,,
512.0,대교,3025.0,5.0,+0.17%,500.0,6384.0,8136.0,-283.0
513.0,세방,13200.0,300.0,-2.22%,500.0,10577.0,12453.0,292.0
514.0,KPX홀딩스,60100.0,600.0,-0.99%,5000.0,12387.0,18149.0,541.0
515.0,신세계 I&C,14650.0,500.0,-3.30%,500.0,5261.0,3541.0,355.0
516.0,TIGER 차이나과창판STAR50(합성),8220.0,100.0,+1.23%,0.0,,,
517.0,KSS해운,10900.0,200.0,-1.80%,500.0,3240.0,14462.0,581.0
518.0,HANARO MSCI Korea TR,12955.0,290.0,-2.19%,0.0,,,
519.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10460.0,285.0,-2.65%,0.0,,,
520.0,일신방직,104500.0,1500.0,-1.42%,5000.0,6010.0,10440.0,610.0
521.0,성신양회,10200.0,300.0,-2.86%,5000.0,8335.0,11216.0,300.0
522.0,사조대림,27250.0,500.0,-1.80%,5000.0,18137.0,11398.0,1023.0
523.0,BYC,399000.0,1500.0,-0.37%,5000.0,1644.0,6844.0,267.0
524.0,태영건설,6390.0,260.0,-3.91%,500.0,27517.0,37348.0,1745.0
525.0,현대코퍼레이션,18700.0,400.0,-2.09%,5000.0,37825.0,17074.0,351.0
526.0,남선알미늄,2240.0,65.0,-2.82%,500.0,2303.0,3552.0,-69.0
527.0,백산,10100.0,350.0,-3.35%,500.0,3711.0,3302.0,232.0
528.0,삼영무역,13300.0,50.0,+0.38%,500.0,4670.0,5788.0,240.0
529.0,KODEX 삼성그룹밸류,8185.0,200.0,-2.39%,0.0,,,
530.0,대한제분,145000.0,0.0,0.00%,5000.0,11113.0,13216.0,250.0
531.0,TRUE 레버리지 천연가스 선물 ETN(H),24500.0,250.0,-1.01%,0.0,,,
532.0,선진,10300.0,600.0,-5.50%,500.0,17183.0,12096.0,863.0
533.0,삼성제약,3640.0,30.0,+0.83%,500.0,549.0,1455.0,-181.0
534.0,동부건설,10600.0,250.0,-2.30%,5000.0,11449.0,12620.0,613.0
535.0,케이씨,17750.0,300.0,-1.66%,500.0,5538.0,9645.0,655.0
536.0,KBSTAR ESG사회책임투자,10470.0,280.0,-2.60%,0.0,,,
537.0,동아지질,17050.0,550.0,-3.12%,500.0,2895.0,3508.0,40.0
538.0,KPX케미칼,49400.0,350.0,-0.70%,5000.0,10208.0,7771.0,447.0
539.0,에이프로젠제약,599.0,14.0,-2.28%,500.0,565.0,6146.0,-38.0
540.0,KBSTAR 미국나스닥100,12530.0,470.0,-3.62%,0.0,,,
541.0,LS네트웍스,3020.0,85.0,-2.74%,5000.0,3905.0,13094.0,43.0
542.0,유니퀘스트,8660.0,300.0,-3.35%,500.0,5910.0,4903.0,245.0
543.0,한독,17050.0,750.0,-4.21%,500.0,5176.0,8416.0,280.0
544.0,태림포장,3305.0,95.0,-2.79%,500.0,7129.0,6009.0,302.0
545.0,진흥기업,1605.0,55.0,-3.31%,500.0,4442.0,3346.0,433.0
546.0,JW홀딩스,3310.0,95.0,-2.79%,500.0,7889.0,10658.0,687.0
547.0,TIGER KRX BBIG K-뉴딜,7610.0,230.0,-2.93%,0.0,,,
548.0,LS전선아시아,7540.0,30.0,-0.40%,500.0,7506.0,4953.0,282.0
549.0,경인양행,5530.0,180.0,-3.15%,500.0,4033.0,5795.0,284.0
550.0,한농화성,14700.0,200.0,+1.38%,500.0,2688.0,2170.0,195.0
551.0,대성산업,5080.0,210.0,-3.97%,5000.0,11291.0,16524.0,193.0
552.0,동성케미컬,4610.0,50.0,-1.07%,1000.0,9260.0,8188.0,453.0
553.0,부국증권,22050.0,200.0,-0.90%,5000.0,7411.0,16474.0,1016.0
554.0,경농,11650.0,200.0,-1.69%,500.0,2703.0,3888.0,168.0
555.0,한세예스24홀딩스,5670.0,130.0,-2.24%,500.0,27989.0,22413.0,1347.0
556.0,에어부산,3505.0,155.0,-4.23%,1000.0,1765.0,10097.0,-2040.0
557.0,CJ제일제당 우,170000.0,4000.0,-2.30%,5000.0,,,
558.0,사조산업,45100.0,850.0,-1.85%,5000.0,5904.0,11139.0,492.0
559.0,제이에스코퍼레이션,16750.0,800.0,-4.56%,100.0,9870.0,5523.0,610.0
560.0,KISCO홀딩스,13750.0,250.0,-1.79%,1000.0,15808.0,16881.0,2007.0
561.0,대덕,6530.0,100.0,-1.51%,500.0,13717.0,17240.0,672.0
562.0,신세계푸드,57100.0,1900.0,-3.22%,5000.0,13329.0,8795.0,293.0
563.0,현대리바트,10750.0,350.0,-3.15%,1000.0,14066.0,8636.0,202.0
564.0,HDC랩스,8490.0,170.0,-1.96%,500.0,2746.0,4114.0,97.0
565.0,디씨엠,19300.0,450.0,-2.28%,500.0,2508.0,2869.0,349.0
566.0,서연이화,8080.0,420.0,-4.94%,500.0,21801.0,17905.0,660.0
567.0,포스코스틸리온,36350.0,1050.0,-2.81%,5000.0,13473.0,5864.0,1433.0
568.0,코람코더원리츠,5380.0,100.0,-1.82%,500.0,46.0,5186.0,28.0
569.0,인스코비,1960.0,55.0,-2.73%,500.0,717.0,1093.0,-24.0
570.0,금호에이치티,1080.0,25.0,-2.26%,500.0,2340.0,4588.0,65.0
571.0,동남합성,59300.0,300.0,-0.50%,500.0,1603.0,906.0,149.0
572.0,흥국화재,3330.0,65.0,-1.91%,5000.0,45146.0,137623.0,771.0
573.0,일진전기,5740.0,140.0,-2.38%,1000.0,9324.0,8379.0,204.0
574.0,일성신약,80000.0,300.0,-0.37%,5000.0,421.0,3714.0,-18.0
575.0,넥센,3960.0,10.0,-0.25%,500.0,24039.0,45723.0,336.0
576.0,삼영전자,10600.0,300.0,-2.75%,500.0,2389.0,5436.0,157.0
577.0,KBSTAR 미국S&P500,11905.0,330.0,-2.70%,0.0,,,
578.0,두산우,53000.0,800.0,-1.49%,5000.0,,,
579.0,KH 필룩스,1380.0,35.0,-2.47%,500.0,1202.0,5394.0,-69.0
580.0,현대비앤지스틸,14000.0,350.0,-2.44%,5000.0,8557.0,7688.0,897.0
581.0,삼성전기우,72600.0,2500.0,-3.33%,5000.0,,,
582.0,DB금융투자,4960.0,60.0,-1.20%,5000.0,14107.0,95837.0,1696.0
583.0,휴비스,6050.0,90.0,-1.47%,5000.0,10826.0,8434.0,65.0
584.0,현대차3우B,85900.0,1800.0,-2.05%,5000.0,,,
585.0,예스코홀딩스,34700.0,100.0,-0.29%,5000.0,12667.0,14230.0,240.0
586.0,삼화페인트,7650.0,10.0,+0.13%,500.0,6316.0,6121.0,8.0
587.0,SOL 종합채권(AA-이상)액티브,97280.0,550.0,-0.56%,0.0,,,
588.0,AK홀딩스,15700.0,800.0,-4.85%,5000.0,31677.0,45487.0,-1657.0
589.0,KODEX 반도체,26450.0,1120.0,-4.06%,0.0,,,
590.0,계룡건설,23100.0,750.0,-3.14%,5000.0,25618.0,23271.0,2327.0
591.0,사조동아원,1460.0,20.0,-1.35%,500.0,4121.0,4488.0,191.0
592.0,해태제과식품,7050.0,190.0,-2.62%,500.0,5677.0,6549.0,260.0
593.0,금강공업,6900.0,170.0,-2.40%,1000.0,5705.0,8687.0,259.0
594.0,KBSTAR 국고채3년선물인버스,105130.0,620.0,+0.59%,0.0,,,
595.0,그린케미칼,8390.0,200.0,-2.33%,500.0,2862.0,2117.0,209.0
596.0,제주은행,6240.0,680.0,+12.23%,5000.0,2046.0,69442.0,226.0
597.0,JW생명과학,12600.0,250.0,-1.95%,2500.0,1698.0,2195.0,284.0
598.0,태경산업,6800.0,50.0,+0.74%,500.0,5168.0,5847.0,406.0
599.0,제일파마홀딩스,12400.0,350.0,-2.75%,500.0,7626.0,8924.0,-90.0
600.0,아모레G3우(전환),27850.0,800.0,-2.79%,500.0,,,
601.0,대원강업,3175.0,105.0,-3.20%,500.0,8622.0,9830.0,-50.0
602.0,백광산업,4335.0,110.0,-2.47%,500.0,1911.0,3592.0,179.0
603.0,퍼스텍,4050.0,40.0,-0.98%,500.0,1367.0,1856.0,43.0
604.0,한미글로벌,17750.0,150.0,-0.84%,500.0,2701.0,2853.0,196.0
605.0,동성제약,7390.0,190.0,-2.51%,1000.0,844.0,1046.0,-53.0
606.0,HANARO 200 TOP10,7965.0,200.0,-2.45%,0.0,,,
607.0,방림,4555.0,5.0,-0.11%,500.0,1310.0,2571.0,64.0
608.0,NH올원리츠,4555.0,80.0,-1.73%,500.0,169.0,5173.0,101.0
609.0,TIGER 차이나CSI300,10550.0,35.0,-0.33%,0.0,,,
610.0,LG우,63100.0,900.0,-1.41%,5000.0,,,
611.0,한솔테크닉스,5910.0,180.0,-2.96%,5000.0,14906.0,7887.0,-43.0
612.0,진양홀딩스,3375.0,70.0,-2.03%,500.0,2248.0,5661.0,69.0
613.0,KINDEX 중국본토CSI300,28460.0,35.0,-0.12%,0.0,,,
614.0,디아이,5960.0,100.0,-1.65%,500.0,2266.0,2491.0,165.0
615.0,삼성 인버스 2X WTI원유 선물 ETN,125.0,0.0,0.00%,0.0,,,
616.0,팜스코,5090.0,220.0,-4.14%,500.0,15369.0,11076.0,361.0
617.0,조선선재,148500.0,2000.0,-1.33%,500.0,682.0,1395.0,141.0
618.0,NH투자증권우,9880.0,90.0,-0.90%,5000.0,,,
619.0,무학,6500.0,140.0,-2.11%,200.0,1269.0,6466.0,-9.0
620.0,신라교역,11500.0,150.0,-1.29%,500.0,3465.0,6805.0,169.0
621.0,대영포장,1695.0,50.0,-2.87%,500.0,3226.0,2461.0,122.0
622.0,이지스밸류리츠,4975.0,115.0,-2.26%,1000.0,69.0,2691.0,52.0
623.0,용평리조트,3790.0,70.0,-1.81%,5000.0,2363.0,8415.0,307.0
624.0,한국주철관,7950.0,220.0,-2.69%,500.0,5102.0,4231.0,486.0
625.0,아남전자,2350.0,90.0,-3.69%,500.0,3598.0,2720.0,151.0
626.0,노루페인트,9050.0,200.0,-2.16%,500.0,7309.0,6706.0,255.0
627.0,TIGER 여행레저,4010.0,90.0,-2.20%,0.0,,,
628.0,벽산,2630.0,75.0,-2.77%,500.0,4714.0,5054.0,85.0
629.0,대동전자,17100.0,350.0,-2.01%,500.0,436.0,2110.0,22.0
630.0,디와이,6800.0,290.0,-4.09%,500.0,9983.0,8600.0,468.0
631.0,일성건설,3300.0,150.0,-4.35%,500.0,4162.0,3793.0,108.0
632.0,KODEX 골드선물(H),11495.0,250.0,-2.13%,0.0,,,
633.0,한국패러랠,2225.0,5.0,+0.23%,0.0,,,
634.0,TIGER 미국MSCI리츠(합성 H),13555.0,460.0,-3.28%,0.0,,,
635.0,TIGER 글로벌메타버스액티브,7035.0,255.0,-3.50%,0.0,,,
636.0,SNT에너지,23400.0,400.0,-1.68%,500.0,1711.0,3321.0,133.0
637.0,하나 코스피 변동성추세 추종 양매도 ETN,6990.0,0.0,0.00%,0.0,,,
638.0,ARIRANG 고배당주,11290.0,160.0,-1.40%,0.0,,,
639.0,유수홀딩스,6620.0,20.0,-0.30%,2500.0,5037.0,5017.0,203.0
640.0,삼성물산우B,105500.0,3500.0,-3.21%,100.0,,,
641.0,효성ITX,14800.0,250.0,-1.66%,500.0,4759.0,2414.0,203.0
642.0,KBSTAR 코스피,24735.0,620.0,-2.45%,0.0,,,
643.0,에스엠벡셀,1530.0,0.0,0.00%,500.0,731.0,478.0,-82.0
644.0,KINDEX 베트남VN30(합성),21230.0,240.0,-1.12%,0.0,,,
645.0,동아타이어,12350.0,200.0,-1.59%,500.0,1796.0,4206.0,144.0
646.0,샘표식품,36850.0,850.0,-2.25%,500.0,3487.0,3275.0,235.0
647.0,TIGER 글로벌4차산업혁신기술(합성 H),14730.0,660.0,-4.29%,0.0,,,
648.0,KODEX 은행,6000.0,150.0,-2.44%,0.0,,,
649.0,현대약품,5130.0,160.0,-3.02%,500.0,1398.0,1639.0,-16.0
650.0,한국석유,12900.0,300.0,-2.27%,500.0,6289.0,3421.0,156.0
651.0,영풍제지,7380.0,100.0,+1.37%,500.0,1206.0,2096.0,81.0
652.0,SOL 200TR,10995.0,255.0,-2.27%,0.0,,,
653.0,대창단조,5700.0,10.0,-0.18%,500.0,3544.0,2985.0,295.0
654.0,수산중공업,3000.0,100.0,-3.23%,500.0,2530.0,2361.0,143.0
655.0,신원,1680.0,50.0,-2.89%,500.0,8794.0,5036.0,216.0
656.0,세종공업,5750.0,190.0,-3.20%,500.0,15881.0,11801.0,-42.0
657.0,이엔플러스,2770.0,90.0,-3.15%,500.0,554.0,1028.0,-19.0
658.0,DB,795.0,14.0,-1.73%,500.0,3269.0,6020.0,235.0
659.0,두산퓨얼셀1우,11900.0,200.0,-1.65%,100.0,,,
660.0,한국특강,2625.0,35.0,-1.32%,500.0,6915.0,4587.0,400.0
661.0,KODEX TRF3070,10890.0,100.0,-0.91%,0.0,,,
662.0,KBSTAR iSelect메타버스,7215.0,290.0,-3.86%,0.0,,,
663.0,쎌마테라퓨틱스,6410.0,0.0,0.00%,500.0,96.0,279.0,-49.0
664.0,디아이씨,4045.0,170.0,-4.03%,500.0,5901.0,6289.0,273.0
665.0,삼양통상,52300.0,800.0,-1.51%,5000.0,1940.0,4590.0,364.0
666.0,TIGER 헬스케어,28920.0,870.0,-2.92%,0.0,,,
667.0,세아특수강,18250.0,1400.0,-7.12%,5000.0,8958.0,6511.0,354.0
668.0,고려산업,6270.0,120.0,-1.88%,1000.0,2135.0,2386.0,49.0
669.0,노루홀딩스,11750.0,100.0,-0.84%,500.0,9552.0,10555.0,267.0
670.0,서연,6640.0,300.0,-4.32%,500.0,24793.0,21379.0,837.0
671.0,성창기업지주,2210.0,65.0,-2.86%,500.0,1979.0,7037.0,105.0
672.0,경동도시가스,26000.0,400.0,+1.56%,2500.0,14572.0,9045.0,271.0
673.0,화성산업,15050.0,750.0,-4.75%,5000.0,4222.0,8080.0,286.0
674.0,신흥,16000.0,0.0,0.00%,500.0,1269.0,1386.0,130.0
675.0,한라,4005.0,135.0,-3.26%,5000.0,14753.0,15214.0,786.0
676.0,경보제약,6340.0,160.0,-2.46%,500.0,1707.0,2370.0,-66.0
677.0,종근당바이오,27600.0,500.0,-1.78%,2500.0,1422.0,2985.0,-114.0
678.0,세원이앤씨,857.0,33.0,-3.71%,500.0,831.0,2927.0,-96.0
679.0,미원화학,68700.0,6300.0,-8.40%,1000.0,1975.0,1338.0,128.0
680.0,SK이노베이션우,120500.0,3500.0,-2.82%,5000.0,,,
681.0,KBSTAR IT플러스,15850.0,500.0,-3.06%,0.0,,,
682.0,샘표,52000.0,500.0,-0.95%,1000.0,3490.0,4427.0,219.0
683.0,삼화전기,22600.0,350.0,-1.53%,1000.0,2471.0,1586.0,218.0
684.0,아시아나IDT,13400.0,450.0,-3.25%,500.0,1747.0,2221.0,73.0
685.0,KODEX 배당가치,11340.0,290.0,-2.49%,0.0,,,
686.0,대한화섬,111500.0,500.0,-0.45%,5000.0,1173.0,9078.0,32.0
687.0,강남제비스코,22700.0,500.0,-2.16%,1000.0,5910.0,9040.0,-127.0
688.0,KODEX 차이나항셍테크,6360.0,60.0,+0.95%,0.0,,,
689.0,한신공영,12600.0,700.0,-5.26%,5000.0,13111.0,21199.0,446.0
690.0,SH에너지화학,1300.0,10.0,-0.76%,500.0,1398.0,1196.0,3.0
691.0,센트랄모텍,16750.0,750.0,-4.29%,500.0,3684.0,2781.0,36.0
692.0,에이블씨엔씨,5330.0,170.0,-3.09%,500.0,2629.0,1938.0,-224.0
693.0,한컴라이프케어,5190.0,210.0,-3.89%,200.0,1211.0,2141.0,48.0
694.0,태경케미컬,12350.0,400.0,-3.14%,500.0,541.0,1607.0,121.0
695.0,KCTC,4775.0,190.0,-3.83%,500.0,6947.0,5323.0,296.0
696.0,한솔홀딩스,3375.0,65.0,-1.89%,1000.0,4136.0,6537.0,184.0
697.0,STX중공업,4990.0,10.0,-0.20%,2500.0,1639.0,4304.0,-109.0
698.0,미래에셋글로벌리츠,4845.0,55.0,-1.12%,1000.0,83.0,3119.0,-32.0
699.0,디와이파워,12550.0,50.0,+0.40%,500.0,4372.0,3420.0,422.0
700.0,유화증권,2425.0,0.0,0.00%,1000.0,223.0,7347.0,76.0
701.0,대신증권2우B,13650.0,300.0,-2.15%,5000.0,,,
702.0,광전자,2345.0,95.0,-3.89%,500.0,1738.0,2390.0,69.0
703.0,극동유화,3895.0,105.0,-2.62%,500.0,9648.0,3219.0,205.0
704.0,KODEX 미국S&P500선물(H),19350.0,825.0,-4.09%,0.0,,,
705.0,신일전자,1905.0,0.0,0.00%,500.0,1935.0,1221.0,96.0
706.0,에이플러스에셋,5960.0,40.0,+0.68%,500.0,2580.0,2856.0,57.0
707.0,HDC현대EP,4220.0,130.0,-2.99%,500.0,8598.0,5829.0,284.0
708.0,미창석유,77300.0,700.0,-0.90%,5000.0,4063.0,3476.0,355.0
709.0,KODEX 장기종합채권(AA-이상)액티브KAP,84415.0,1155.0,-1.35%,0.0,,,
710.0,동양철관,1130.0,35.0,-3.00%,500.0,1820.0,1860.0,-32.0
711.0,TIGER 200선물인버스2X,3275.0,155.0,+4.97%,0.0,,,
712.0,동방,2795.0,65.0,-2.27%,1000.0,5959.0,5313.0,278.0
713.0,유니온머티리얼,3185.0,130.0,-3.92%,500.0,1183.0,1867.0,-8.0
714.0,KODEX 미국나스닥100레버리지(합성 H),5310.0,580.0,-9.85%,0.0,,,
715.0,TIGER 현대차그룹+펀더멘털,22435.0,515.0,-2.24%,0.0,,,
716.0,ARIRANG 코스피TR,12535.0,265.0,-2.07%,0.0,,,
717.0,이지스레지던스리츠,4660.0,80.0,-1.69%,1000.0,92.0,1682.0,89.0
718.0,KODEX WTI원유선물인버스(H),4400.0,25.0,-0.56%,0.0,,,
719.0,황금에스티,7750.0,270.0,-3.37%,500.0,2710.0,4316.0,412.0
720.0,이아이디,1400.0,70.0,-4.76%,200.0,2224.0,5193.0,-205.0
721.0,깨끗한나라,3535.0,85.0,-2.35%,1000.0,5787.0,5987.0,130.0
722.0,마스턴프리미어리츠,4945.0,25.0,-0.50%,1000.0,,,
723.0,모나리자,3590.0,125.0,-3.36%,500.0,1064.0,940.0,34.0
724.0,대창,1440.0,55.0,-3.68%,500.0,12776.0,8107.0,603.0
725.0,TIGER 코스닥150,11225.0,405.0,-3.48%,0.0,,,
726.0,TRUE 코스피 양매도 5% OTM ETN,8695.0,60.0,-0.69%,0.0,,,
